rank,title,year,country,rating,watchers,favorites,episodes,genres,synopsis,url
845,Boyband,"Thai Drama - 2023, 6 episodes",,6.3,,,,,,https://mydramalist.com/747101-boyband
846,If I Love a Boy,"Thai Drama - 2019, 5 episodes",,6.3,,,,,,https://mydramalist.com/38861-if-i-love-a-boy
847,1000 Years Old,"Thai Drama - 2024, 12 episodes",,6.3,,,,,,https://mydramalist.com/758325-1000-years-old
848,Bad Brother,"Thai Drama - 2017, 5 episodes",,6.3,,,,,,https://mydramalist.com/30395-bad-brother
849,Coffee Melody,"Thai Drama - 2022, 10 episodes",,6.3,,,,,,https://mydramalist.com/710605-coffee-melody
850,Boy Scouts,"Thai Drama - 2022, 2 episodes",,6.3,,,,,,https://mydramalist.com/721603-boy-scouts
851,2Day,"Thai Special - 2020, 1 episodes",,6.3,,,,,,https://mydramalist.com/55987-2day
852,A Secretly Love,"Thai Drama - 2024, 10 episodes",,6.2,,,,,,https://mydramalist.com/756089-pluem-khon-prot
853,Top Secret Together,"Thai Drama - 2021, 15 episodes",,6.2,,,,,,https://mydramalist.com/682143-top-secret-together
854,Mission: Love or Lies,"Thai Drama - 2025, 4 episodes",,6.2,,,,,,https://mydramalist.com/793254-mission-love-or-lies
855,For Him,"Thai Drama - 2023, 12 episodes",,6.2,,,,,,https://mydramalist.com/741923-for-him
856,Kare ga Boku ni Koishita Wake Season 2,"Japanese Drama - 2021, 10 episodes",,6.2,,,,,,https://mydramalist.com/684871-kare-ga-boku-ni-koishita-wake-2
857,Fahlanruk,"Thai Drama - 2022, 12 episodes",,6.2,,,,,,https://mydramalist.com/33965-fhalanrak-the-series
858,Skinship Season 2,"Thai Special - 2021, 3 episodes",,6.2,,,,,,https://mydramalist.com/695275-skinship-2
859,Love Love You 2,"Thai Special - 2019, 2 episodes",,6.2,,,,,,https://mydramalist.com/40827-love-love-you-2-the-series
860,So Much in Love,"Thai Drama - 2020, 13 episodes",,6.2,,,,,,https://mydramalist.com/54491-so-much-in-love
861,Tin Tem Jai,"Thai Drama - 2023, 10 episodes",,6.2,,,,,,https://mydramalist.com/721407-tin-tam-jai
862,Social Death Vote,"Thai Drama - 2018, 6 episodes",,6.2,,,,,,https://mydramalist.com/30447-social-death-vote
863,Be Love,"Japanese Drama - 2020, 4 episodes",,6.2,,,,,,https://mydramalist.com/74671-be-love
864,Kiseki Chapter 2,"Thai Drama - 2024, 6 episodes",,6.2,,,,,,https://mydramalist.com/759779-kiseki-chapter-2
865,The Luminous Solution,"Thai Drama - 2023, 6 episodes",,6.1,,,,,,https://mydramalist.com/735757-the-luminous-solution
866,Hotel Stars,"Thai Drama - 2019, 12 episodes",,6.1,,,,,,https://mydramalist.com/33706-hotel-stars-the-series
867,The Cupid Coach,"Thai Drama - 2021, 12 episodes",,6.1,,,,,,https://mydramalist.com/64565-the-cupid-coach
868,I Am Your King Season 2,"Thai Drama - 2019, 10 episodes",,6.1,,,,,,https://mydramalist.com/33140-i-am-your-king-the-series-ii
869,What If,"Thai Drama - 2022, 5 episodes",,6.1,,,,,,https://mydramalist.com/735915-what-if
870,With Love,"Thai Drama - 2019, 15 episodes",,6.1,,,,,,https://mydramalist.com/35443-with-love-the-series
871,I'm Your Boyy,"Thai Drama - 2022, 21 episodes",,6.1,,,,,,https://mydramalist.com/721619-i-m-your-boyy
872,Deal Lover,"Thai Drama - 2021, 5 episodes",,6.1,,,,,,https://mydramalist.com/687209-deal-lover
873,Key Love,"Thai Drama - 2019, 2 episodes",,6.1,,,,,,https://mydramalist.com/38717-key-love-the-series
874,Skinship,"Thai Special - 2020, 3 episodes",,6.1,,,,,,https://mydramalist.com/64953-skinship
875,Playboyy,"Thai Drama - 2023, 14 episodes",,6.1,,,,,,https://mydramalist.com/753491-playboyy
876,The Secret of the Secretary,"Japanese Drama - 2025, 3 episodes",,6.1,,,,,,https://mydramalist.com/797158-the-secret-of-the-secretary
877,My Boy,"Thai Drama - 2021, 12 episodes",,6.0,,,,,,https://mydramalist.com/62215-my-boy
878,Loy Kaew First Love,"Thai Drama - 2025, 6 episodes",,6.0,,,,,,https://mydramalist.com/778322-loy-kaew-first-love
879,Refund Love,"Thai Special - 2024, 2 episodes",,6.0,,,,,,https://mydramalist.com/753485-refund-love
880,Time,"Thai Drama - 2024, 10 episodes",,5.9,,,,,,https://mydramalist.com/737827-time
881,The Star,"Thai Drama - 2024, 2 episodes",,5.9,,,,,,https://mydramalist.com/762481-the-star
882,Physical Therapy,"Thai Drama - 2022, 12 episodes",,5.9,,,,,,https://mydramalist.com/716659-physical-therapy
883,Yuri Dano Kan Dano,"Japanese Drama - 2019, 8 episodes",,5.9,,,,,,https://mydramalist.com/34177-yuridano-kandano
884,Hit Bite Love,"Thai Drama - 2023, 6 episodes",,5.9,,,,,,https://mydramalist.com/725031-hit-bite-lick
885,Dinosaur Love,"Thai Drama - 2023, 8 episodes",,5.9,,,,,,https://mydramalist.com/748383-dinosaur-love
886,Evening Café,"Thai Drama - 2021, 4 episodes",,5.8,,,,,,https://mydramalist.com/688727-evening-cafe
887,Beyond the Star,"Thai Drama - 2023, 8 episodes",,5.7,,,,,,https://mydramalist.com/753981-beyond-the-star
888,Loveless Society,"Thai Drama - 2021, 4 episodes",,5.7,,,,,,https://mydramalist.com/69513-loveless-society
889,Beside You,"Thai Drama - 2024, 3 episodes",,5.7,,,,,,https://mydramalist.com/760653-beside-you
890,What the Duck,"Thai Drama - 2018, 20 episodes",,5.7,,,,,,https://mydramalist.com/24890-what-the-duck-the-series
891,The Last Time,"Thai Drama - 2025, 8 episodes",,5.6,,,,,,https://mydramalist.com/744487-the-last-time
892,Eye Contact,"Thai Drama - 2025, 6 episodes",,5.6,,,,,,https://mydramalist.com/64567-eye-contact
893,Check Out,"Thai Drama - 2022, 12 episodes",,5.6,,,,,,https://mydramalist.com/704089-check-out
894,That's My Candy,"Thai Drama - 2022, 6 episodes",,5.5,,,,,,https://mydramalist.com/689527-that-s-my-candy
895,Crazy Handsome Rich,"Thai Drama - 2023, 6 episodes",,5.1,,,,,,https://mydramalist.com/753237-crazy-handsome-rich
896,What the Duck Season 2: Final Call,"Thai Drama - 2019, 8 episodes",,4.8,,,,,,https://mydramalist.com/29064-what-the-duck-2
897,Fourever You Part 2,"Thai Drama - 2025, 24 episodes",,,,,,,,https://mydramalist.com/787712-fourever-you-season-2
